1,2,3,4,5,6,7,8,9,10,11
1,71,1071,Cercenasco,Piemonte,Torino,0,TO,1071,C487,1849
1,72,1072,Ceres,Piemonte,Torino,0,TO,1072,C497,1052
1,73,1073,Ceresole Reale,Piemonte,Torino,0,TO,1073,C505,161
1,74,1074,Cesana Torinese,Piemonte,Torino,0,TO,1074,C564,989
1,75,1075,Chialamberto,Piemonte,Torino,0,TO,1075,C604,375
1,76,1076,Chianocco,Piemonte,Torino,0,TO,1076,C610,1712
1,77,1077,Chiaverano,Piemonte,Torino,0,TO,1077,C624,2118
1,78,1078,Chieri,Piemonte,Torino,0,TO,1078,C627,36293
1,79,1079,Chiesanuova,Piemonte,Torino,0,TO,1079,C629,211
1,80,1080,Chiomonte,Piemonte,Torino,0,TO,1080,C639,964
1,81,1081,Chiusa di San Michele,Piemonte,Torino,0,TO,1081,C655,1706
1,82,1082,Chivasso,Piemonte,Torino,0,TO,1082,C665,26040
1,83,1083,Ciconio,Piemonte,Torino,0,TO,1083,C679,371
1,84,1084,Cintano,Piemonte,Torino,0,TO,1084,C711,260
1,85,1085,Cinzano,Piemonte,Torino,0,TO,1085,C715,358
1,86,1086,Ciriè,Piemonte,Torino,0,TO,1086,C722,18404
1,87,1087,Claviere,Piemonte,Torino,0,TO,1087,C793,205
1,88,1088,Coassolo Torinese,Piemonte,Torino,0,TO,1088,C801,1563
1,89,1089,Coazze,Piemonte,Torino,0,TO,1089,C803,3125
1,90,1090,Collegno,Piemonte,Torino,0,TO,1090,C860,49246
1,91,1091,Colleretto Castelnuovo,Piemonte,Torino,0,TO,1091,C867,336
1,92,1092,Colleretto Giacosa,Piemonte,Torino,0,TO,1092,C868,601
1,93,1093,Condove,Piemonte,Torino,0,TO,1093,C955,4648
1,94,1094,Corio,Piemonte,Torino,0,TO,1094,D008,3288
1,95,1095,Cossano Canavese,Piemonte,Torino,0,TO,1095,D092,526
1,96,1096,Cuceglio,Piemonte,Torino,0,TO,1096,D197,1012
1,97,1097,Cumiana,Piemonte,Torino,0,TO,1097,D202,7854
1,98,1098,Cuorgnè,Piemonte,Torino,0,TO,1098,D208,10102
1,99,1099,Druento,Piemonte,Torino,0,TO,1099,D373,8522
1,100,1100,Exilles,Piemonte,Torino,0,TO,1100,D433,271
1,101,1101,Favria,Piemonte,Torino,0,TO,1101,D520,5232
1,102,1102,Feletto,Piemonte,Torino,0,TO,1102,D524,2251
1,103,1103,Fenestrelle,Piemonte,Torino,0,TO,1103,D532,565
1,104,1104,Fiano,Piemonte,Torino,0,TO,1104,D562,2686
1,105,1105,Fiorano Canavese,Piemonte,Torino,0,TO,1105,D608,825
1,106,1106,Foglizzo,Piemonte,Torino,0,TO,1106,D646,2376
1,107,1107,Forno Canavese,Piemonte,Torino,0,TO,1107,D725,3546
1,108,1108,Frassinetto,Piemonte,Torino,0,TO,1108,D781,266
1,109,1109,Front,Piemonte,Torino,0,TO,1109,D805,1720
1,110,1110,Frossasco,Piemonte,Torino,0,TO,1110,D812,2889
1,111,1111,Garzigliana,Piemonte,Torino,0,TO,1111,D931,578
1,112,1112,Gassino Torinese,Piemonte,Torino,0,TO,1112,D933,9501
1,113,1113,Germagnano,Piemonte,Torino,0,TO,1113,D983,1239
1,114,1114,Giaglione,Piemonte,Torino,0,TO,1114,E009,646
1,115,1115,Giaveno,Piemonte,Torino,0,TO,1115,E020,16255
1,116,1116,Givoletto,Piemonte,Torino,0,TO,1116,E067,3770
1,117,1117,Gravere,Piemonte,Torino,0,TO,1117,E154,699
1,118,1118,Groscavallo,Piemonte,Torino,0,TO,1118,E199,195
1,119,1119,Grosso,Piemonte,Torino,0,TO,1119,E203,1031
1,120,1120,Grugliasco,Piemonte,Torino,0,TO,1120,E216,37804
1,121,1121,Ingria,Piemonte,Torino,0,TO,1121,E301,45
1,122,1122,Inverso Pinasca,Piemonte,Torino,0,TO,1122,E311,756
1,123,1123,Isolabella,Piemonte,Torino,0,TO,1123,E345,395
1,124,1124,Issiglio,Piemonte,Torino,0,TO,1124,E368,429
1,125,1125,Ivrea,Piemonte,Torino,0,TO,1125,E379,23632
1,126,1126,La Cassa,Piemonte,Torino,0,TO,1126,E394,1782
1,127,1127,La Loggia,Piemonte,Torino,0,TO,1127,E423,8812
1,128,1128,Lanzo Torinese,Piemonte,Torino,0,TO,1128,E445,5157
1,129,1129,Lauriano,Piemonte,Torino,0,TO,1129,E484,1464
1,130,1130,Leini,Piemonte,Torino,0,TO,1130,E518,15885
1,131,1131,Lemie,Piemonte,Torino,0,TO,1131,E520,183
1,132,1132,Lessolo,Piemonte,Torino,0,TO,1132,E551,1975
1,133,1133,Levone,Piemonte,Torino,0,TO,1133,E566,460
1,134,1134,Locana,Piemonte,Torino,0,TO,1134,E635,1587
1,135,1135,Lombardore,Piemonte,Torino,0,TO,1135,E660,1726
1,136,1136,Lombriasco,Piemonte,Torino,0,TO,1136,E661,1055
1,137,1137,Loranzè,Piemonte,Torino,0,TO,1137,E683,1165
1,139,1139,Luserna San Giovanni,Piemonte,Torino,0,TO,1139,E758,7537
1,140,1140,Lusernetta,Piemonte,Torino,0,TO,1140,E759,491
1,141,1141,Lusigliè,Piemonte,Torino,0,TO,1141,E763,572
1,142,1142,Macello,Piemonte,Torino,0,TO,1142,E782,1244
1,143,1143,Maglione,Piemonte,Torino,0,TO,1143,E817,463
1,144,1144,Marentino,Piemonte,Torino,0,TO,1144,E941,1371
1,145,1145,Massello,Piemonte,Torino,0,TO,1145,F041,55
1,146,1146,Mathi,Piemonte,Torino,0,TO,1146,F053,3906
1,147,1147,Mattie,Piemonte,Torino,0,TO,1147,F058,700
1,148,1148,Mazzè,Piemonte,Torino,0,TO,1148,F067,4165
1,149,1149,Meana di Susa,Piemonte,Torino,0,TO,1149,F074,849
1,150,1150,Mercenasco,Piemonte,Torino,0,TO,1150,F140,1261
1,152,1152,Mezzenile,Piemonte,Torino,0,TO,1152,F182,826
1,153,1153,Mombello di Torino,Piemonte,Torino,0,TO,1153,F315,410
1,154,1154,Mompantero,Piemonte,Torino,0,TO,1154,F318,663
1,155,1155,Monastero di Lanzo,Piemonte,Torino,0,TO,1155,F327,371
1,156,1156,Moncalieri,Piemonte,Torino,0,TO,1156,F335,55720
1,157,1157,Moncenisio,Piemonte,Torino,0,TO,1157,D553,34
1,158,1158,Montaldo Torinese,Piemonte,Torino,0,TO,1158,F407,758
1,159,1159,Montalenghe,Piemonte,Torino,0,TO,1159,F411,1038
1,160,1160,Montalto Dora,Piemonte,Torino,0,TO,1160,F420,3439
1,161,1161,Montanaro,Piemonte,Torino,0,TO,1161,F422,5406
1,162,1162,Monteu da Po,Piemonte,Torino,0,TO,1162,F651,881
1,163,1163,Moriondo Torinese,Piemonte,Torino,0,TO,1163,F733,816
1,164,1164,Nichelino,Piemonte,Torino,0,TO,1164,F889,47657
1,165,1165,Noasca,Piemonte,Torino,0,TO,1165,F906,166
1,166,1166,Nole,Piemonte,Torino,0,TO,1166,F925,6894
1,167,1167,Nomaglio,Piemonte,Torino,0,TO,1167,F927,298
1,168,1168,None,Piemonte,Torino,0,TO,1168,F931,8026
1,169,1169,Novalesa,Piemonte,Torino,0,TO,1169,F948,544
1,170,1170,Oglianico,Piemonte,Torino,0,TO,1170,G010,1469
1,171,1171,Orbassano,Piemonte,Torino,0,TO,1171,G087,22794
1,172,1172,Orio Canavese,Piemonte,Torino,0,TO,1172,G109,822
1,173,1173,Osasco,Piemonte,Torino,0,TO,1173,G151,1123
1,174,1174,Osasio,Piemonte,Torino,0,TO,1174,G152,936
1,175,1175,Oulx,Piemonte,Torino,0,TO,1175,G196,3220
1,176,1176,Ozegna,Piemonte,Torino,0,TO,1176,G202,1214
1,177,1177,Palazzo Canavese,Piemonte,Torino,0,TO,1177,G262,852
1,178,1178,Pancalieri,Piemonte,Torino,0,TO,1178,G303,2011
1,179,1179,Parella,Piemonte,Torino,0,TO,1179,G330,452
1,180,1180,Pavarolo,Piemonte,Torino,0,TO,1180,G387,1106
1,181,1181,Pavone Canavese,Piemonte,Torino,0,TO,1181,G392,3947
1,183,1183,Pecetto Torinese,Piemonte,Torino,0,TO,1183,G398,3930
1,184,1184,Perosa Argentina,Piemonte,Torino,0,TO,1184,G463,3410
1,185,1185,Perosa Canavese,Piemonte,Torino,0,TO,1185,G462,559
1,186,1186,Perrero,Piemonte,Torino,0,TO,1186,G465,707
1,187,1187,Pertusio,Piemonte,Torino,0,TO,1187,G477,795
1,188,1188,Pessinetto,Piemonte,Torino,0,TO,1188,G505,603
1,189,1189,Pianezza,Piemonte,Torino,0,TO,1189,G559,14478
1,190,1190,Pinasca,Piemonte,Torino,0,TO,1190,G672,3015
1,191,1191,Pinerolo,Piemonte,Torino,0,TO,1191,G674,34806
1,192,1192,Pino Torinese,Piemonte,Torino,0,TO,1192,G678,8529
1,193,1193,Piobesi Torinese,Piemonte,Torino,0,TO,1193,G684,3711
1,194,1194,Piossasco,Piemonte,Torino,0,TO,1194,G691,18246
1,195,1195,Piscina,Piemonte,Torino,0,TO,1195,G705,3455
1,196,1196,Piverone,Piemonte,Torino,0,TO,1196,G719,1373
1,197,1197,Poirino,Piemonte,Torino,0,TO,1197,G777,10520
1,198,1198,Pomaretto,Piemonte,Torino,0,TO,1198,G805,1067
1,199,1199,Pont Canavese,Piemonte,Torino,0,TO,1199,G826,3620
1,200,1200,Porte,Piemonte,Torino,0,TO,1200,G900,1147
1,201,1201,Pragelato,Piemonte,Torino,0,TO,1201,G973,713
1,202,1202,Prali,Piemonte,Torino,0,TO,1202,G978,268
1,203,1203,Pralormo,Piemonte,Torino,0,TO,1203,G979,1928
1,204,1204,Pramollo,Piemonte,Torino,0,TO,1204,G982,241
1,205,1205,Prarostino,Piemonte,Torino,0,TO,1205,G986,1298
1,206,1206,Prascorsano,Piemonte,Torino,0,TO,1206,G988,770
1,207,1207,Pratiglione,Piemonte,Torino,0,TO,1207,G997,553
1,208,1208,Quagliuzzo,Piemonte,Torino,0,TO,1208,H100,339
1,209,1209,Quassolo,Piemonte,Torino,0,TO,1209,H120,376
1,210,1210,Quincinetto,Piemonte,Torino,0,TO,1210,H127,1034
1,211,1211,Reano,Piemonte,Torino,0,TO,1211,H207,1766
1,212,1212,Ribordone,Piemonte,Torino,0,TO,1212,H270,67
1,213,1213,Rivalba,Piemonte,Torino,0,TO,1213,H333,1153
1,214,1214,Rivalta di Torino,Piemonte,Torino,0,TO,1214,H335,19454
1,215,1215,Riva presso Chieri,Piemonte,Torino,0,TO,1215,H337,4379
1,216,1216,Rivara,Piemonte,Torino,0,TO,1216,H338,2688
1,217,1217,Rivarolo Canavese,Piemonte,Torino,0,TO,1217,H340,12503
1,218,1218,Rivarossa,Piemonte,Torino,0,TO,1218,H344,1583
1,219,1219,Rivoli,Piemonte,Torino,0,TO,1219,H355,48756
1,220,1220,Robassomero,Piemonte,Torino,0,TO,1220,H367,3070
1,221,1221,Rocca Canavese,Piemonte,Torino,0,TO,1221,H386,1744
1,222,1222,Roletto,Piemonte,Torino,0,TO,1222,H498,2005
1,223,1223,Romano Canavese,Piemonte,Torino,0,TO,1223,H511,2880
1,224,1224,Ronco Canavese,Piemonte,Torino,0,TO,1224,H539,315
1,225,1225,Rondissone,Piemonte,Torino,0,TO,1225,H547,1855
1,226,1226,Rorà,Piemonte,Torino,0,TO,1226,H554,251
1,227,1227,Roure,Piemonte,Torino,0,TO,1227,H555,881
1,228,1228,Rosta,Piemonte,Torino,0,TO,1228,H583,4684
1,229,1229,Rubiana,Piemonte,Torino,0,TO,1229,H627,2404
1,230,1230,Rueglio,Piemonte,Torino,0,TO,1230,H631,785
1,231,1231,Salassa,Piemonte,Torino,0,TO,1231,H691,1799
1,232,1232,Salbertrand,Piemonte,Torino,0,TO,1232,H684,585
1,233,1233,Salerano Canavese,Piemonte,Torino,0,TO,1233,H702,514
1,234,1234,Salza di Pinerolo,Piemonte,Torino,0,TO,1234,H734,75
1,235,1235,Samone,Piemonte,Torino,0,TO,1235,H753,1627
1,236,1236,San Benigno Canavese,Piemonte,Torino,0,TO,1236,H775,5727
1,237,1237,San Carlo Canavese,Piemonte,Torino,0,TO,1237,H789,3980
1,238,1238,San Colombano Belmonte,Piemonte,Torino,0,TO,1238,H804,382
1,239,1239,San Didero,Piemonte,Torino,0,TO,1239,H820,569
1,240,1240,San Francesco al Campo,Piemonte,Torino,0,TO,1240,H847,4995
1,241,1241,Sangano,Piemonte,Torino,0,TO,1241,H855,3795
1,242,1242,San Germano Chisone,Piemonte,Torino,0,TO,1242,H862,1867
1,243,1243,San Gillio,Piemonte,Torino,0,TO,1243,H873,3104
1,244,1244,San Giorgio Canavese,Piemonte,Torino,0,TO,1244,H890,2704
1,245,1245,San Giorio di Susa,Piemonte,Torino,0,TO,1245,H900,1045
1,246,1246,San Giusto Canavese,Piemonte,Torino,0,TO,1246,H936,3411
1,247,1247,San Martino Canavese,Piemonte,Torino,0,TO,1247,H997,859
1,248,1248,San Maurizio Canavese,Piemonte,Torino,0,TO,1248,I024,9690
1,249,1249,San Mauro Torinese,Piemonte,Torino,0,TO,1249,I030,18970
1,250,1250,San Pietro Val Lemina,Piemonte,Torino,0,TO,1250,I090,1423
1,251,1251,San Ponso,Piemonte,Torino,0,TO,1251,I126,278
1,252,1252,San Raffaele Cimena,Piemonte,Torino,0,TO,1252,I137,3090
1,253,1253,San Sebastiano da Po,Piemonte,Torino,0,TO,1253,I152,1940
1,254,1254,San Secondo di Pinerolo,Piemonte,Torino,0,TO,1254,I154,3602
1,255,1255,Sant'Ambrogio di Torino,Piemonte,Torino,0,TO,1255,I258,4747
1,256,1256,Sant'Antonino di Susa,Piemonte,Torino,0,TO,1256,I296,4325
1,257,1257,Santena,Piemonte,Torino,0,TO,1257,I327,10808
1,258,1258,Sauze di Cesana,Piemonte,Torino,0,TO,1258,I465,221
1,259,1259,Sauze d'Oulx,Piemonte,Torino,0,TO,1259,I466,1083
1,260,1260,Scalenghe,Piemonte,Torino,0,TO,1260,I490,3319
1,261,1261,Scarmagno,Piemonte,Torino,0,TO,1261,I511,814
1,262,1262,Sciolze,Piemonte,Torino,0,TO,1262,I539,1490
1,263,1263,Sestriere,Piemonte,Torino,0,TO,1263,I692,853
1,264,1264,Settimo Rottaro,Piemonte,Torino,0,TO,1264,I701,494
1,265,1265,Settimo Torinese,Piemonte,Torino,0,TO,1265,I703,46954
1,266,1266,Settimo Vittone,Piemonte,Torino,0,TO,1266,I702,1554
1,267,1267,Sparone,Piemonte,Torino,0,TO,1267,I886,1074
1,268,1268,Strambinello,Piemonte,Torino,0,TO,1268,I969,260
1,269,1269,Strambino,Piemonte,Torino,0,TO,1269,I970,6352
1,270,1270,Susa,Piemonte,Torino,0,TO,1270,L013,6602
1,271,1271,Tavagnasco,Piemonte,Torino,0,TO,1271,L066,787
1,272,1272,Torino,Piemonte,Torino,1,TO,1272,L219,872091
1,273,1273,Torrazza Piemonte,Piemonte,Torino,0,TO,1273,L238,2854
1,274,1274,Torre Canavese,Piemonte,Torino,0,TO,1274,L247,594
1,275,1275,Torre Pellice,Piemonte,Torino,0,TO,1275,L277,4539
1,276,1276,Trana,Piemonte,Torino,0,TO,1276,L327,3877
1,278,1278,Traversella,Piemonte,Torino,0,TO,1278,L345,354
1,279,1279,Traves,Piemonte,Torino,0,TO,1279,L340,540
1,280,1280,Trofarello,Piemonte,Torino,0,TO,1280,L445,11108
1,281,1281,Usseaux,Piemonte,Torino,0,TO,1281,L515,190
1,282,1282,Usseglio,Piemonte,Torino,0,TO,1282,L516,215
1,283,1283,Vaie,Piemonte,Torino,0,TO,1283,L538,1423
1,284,1284,Val della Torre,Piemonte,Torino,0,TO,1284,L555,3860
1,285,1285,Valgioie,Piemonte,Torino,0,TO,1285,L578,945
1,286,1286,Vallo Torinese,Piemonte,Torino,0,TO,1286,L629,781
1,287,1287,Valperga,Piemonte,Torino,0,TO,1287,L644,3191
1,288,1288,Valprato Soana,Piemonte,Torino,0,TO,1288,B510,110
1,289,1289,Varisella,Piemonte,Torino,0,TO,1289,L685,819
1,290,1290,Vauda Canavese,Piemonte,Torino,0,TO,1290,L698,1446
1,291,1291,Venaus,Piemonte,Torino,0,TO,1291,L726,956
1,292,1292,Venaria Reale,Piemonte,Torino,0,TO,1292,L727,34244
1,293,1293,Verolengo,Piemonte,Torino,0,TO,1293,L779,4960
1,294,1294,Verrua Savoia,Piemonte,Torino,0,TO,1294,L787,1453
1,295,1295,Vestignè,Piemonte,Torino,0,TO,1295,L811,822
1,296,1296,Vialfrè,Piemonte,Torino,0,TO,1296,L830,260
1,298,1298,Vidracco,Piemonte,Torino,0,TO,1298,L857,513
1,299,1299,Vigone,Piemonte,Torino,0,TO,1299,L898,5236
1,300,1300,Villafranca Piemonte,Piemonte,Torino,0,TO,1300,L948,4838
1,301,1301,Villanova Canavese,Piemonte,Torino,0,TO,1301,L982,1151
1,302,1302,Villarbasse,Piemonte,Torino,0,TO,1302,M002,3395
1,303,1303,Villar Dora,Piemonte,Torino,0,TO,1303,L999,2921
1,304,1304,Villareggia,Piemonte,Torino,0,TO,1304,M004,1017
1,305,1305,Villar Focchiardo,Piemonte,Torino,0,TO,1305,M007,2082
1,306,1306,Villar Pellice,Piemonte,Torino,0,TO,1306,M013,1124
1,307,1307,Villar Perosa,Piemonte,Torino,0,TO,1307,M014,4132
1,308,1308,Villastellone,Piemonte,Torino,0,TO,1308,M027,4898
1,309,1309,Vinovo,Piemonte,Torino,0,TO,1309,M060,14423
1,310,1310,Virle Piemonte,Piemonte,Torino,0,TO,1310,M069,1181
1,311,1311,Vische,Piemonte,Torino,0,TO,1311,M071,1296
1,312,1312,Vistrorio,Piemonte,Torino,0,TO,1312,M080,514
1,313,1313,Viù,Piemonte,Torino,0,TO,1313,M094,1087
1,314,1314,Volpiano,Piemonte,Torino,0,TO,1314,M122,15178
1,315,1315,Volvera,Piemonte,Torino,0,TO,1315,M133,8729
1,316,1316,Mappano,Piemonte,Torino,0,TO,1316,M316,7012
1,317,1317,Val di Chy,Piemonte,Torino,0,TO,1317,M405,
1,318,1318,Valchiusa,Piemonte,Torino,0,TO,1318,M415,
1,2,2002,Alagna Valsesia,Piemonte,Vercelli,0,VC,2002,A119,427
1,3,2003,Albano Vercellese,Piemonte,Vercelli,0,VC,2003,A130,333
1,4,2004,Alice Castello,Piemonte,Vercelli,0,VC,2004,A198,2737
1,6,2006,Arborio,Piemonte,Vercelli,0,VC,2006,A358,924
1,7,2007,Asigliano Vercellese,Piemonte,Vercelli,0,VC,2007,A466,1441
1,8,2008,Balmuccia,Piemonte,Vercelli,0,VC,2008,A600,108
1,9,2009,Balocco,Piemonte,Vercelli,0,VC,2009,A601,235
1,11,2011,Bianzè,Piemonte,Vercelli,0,VC,2011,A847,2010
1,14,2014,Boccioleto,Piemonte,Vercelli,0,VC,2014,A914,211
1,15,2015,Borgo d'Ale,Piemonte,Vercelli,0,VC,2015,B009,2551
1,16,2016,Borgosesia,Piemonte,Vercelli,0,VC,2016,B041,12909
1,17,2017,Borgo Vercelli,Piemonte,Vercelli,0,VC,2017,B046,2288
1,21,2021,Buronzo,Piemonte,Vercelli,0,VC,2021,B280,905
1,25,2025,Campertogno,Piemonte,Vercelli,0,VC,2025,B505,244
1,29,2029,Carcoforo,Piemonte,Vercelli,0,VC,2029,B752,78
1,30,2030,Caresana,Piemonte,Vercelli,0,VC,2030,B767,1010
1,31,2031,Caresanablot,Piemonte,Vercelli,0,VC,2031,B768,1133
1,32,2032,Carisio,Piemonte,Vercelli,0,VC,2032,B782,844
1,33,2033,Casanova Elvo,Piemonte,Vercelli,0,VC,2033,B928,258
1,35,2035,San Giacomo Vercellese,Piemonte,Vercelli,0,VC,2035,B952,329
1,41,2041,Cervatto,Piemonte,Vercelli,0,VC,2041,C548,48
1,42,2042,Cigliano,Piemonte,Vercelli,0,VC,2042,C680,4538
1,43,2043,Civiasco,Piemonte,Vercelli,0,VC,2043,C757,268
1,45,2045,Collobiano,Piemonte,Vercelli,0,VC,2045,C884,102
1,47,2047,Costanzana,Piemonte,Vercelli,0,VC,2047,D113,809
1,48,2048,Cravagliana,Piemonte,Vercelli,0,VC,2048,D132,278
1,49,2049,Crescentino,Piemonte,Vercelli,0,VC,2049,D154,7940
1,52,2052,Crova,Piemonte,Vercelli,0,VC,2052,D187,429
1,54,2054,Desana,Piemonte,Vercelli,0,VC,2054,D281,1062
1,57,2057,Fobello,Piemonte,Vercelli,0,VC,2057,D641,208
1,58,2058,Fontanetto Po,Piemonte,Vercelli,0,VC,2058,D676,1186
1,59,2059,Formigliana,Piemonte,Vercelli,0,VC,2059,D712,547
1,61,2061,Gattinara,Piemonte,Vercelli,0,VC,2061,D938,8196
1,62,2062,Ghislarengo,Piemonte,Vercelli,0,VC,2062,E007,891
1,65,2065,Greggio,Piemonte,Vercelli,0,VC,2065,E163,380
1,66,2066,Guardabosone,Piemonte,Vercelli,0,VC,2066,E237,340
1,67,2067,Lamporo,Piemonte,Vercelli,0,VC,2067,E433,538
1,68,2068,Lenta,Piemonte,Vercelli,0,VC,2068,E528,866
1,70,2070,Lignana,Piemonte,Vercelli,0,VC,2070,E583,577
1,71,2071,Livorno Ferraris,Piemonte,Vercelli,0,VC,2071,E626,4441
1,72,2072,Lozzolo,Piemonte,Vercelli,0,VC,2072,E711,827
1,78,2078,Mollia,Piemonte,Vercelli,0,VC,2078,F297,102
1,79,2079,Moncrivello,Piemonte,Vercelli,0,VC,2079,F342,1439
1,82,2082,Motta de' Conti,Piemonte,Vercelli,0,VC,2082,F774,802
1,88,2088,Olcenengo,Piemonte,Vercelli,0,VC,2088,G016,759
1,89,2089,Oldenico,Piemonte,Vercelli,0,VC,2089,G018,256
1,90,2090,Palazzolo Vercellese,Piemonte,Vercelli,0,VC,2090,G266,1254
1,91,2091,Pertengo,Piemonte,Vercelli,0,VC,2091,G471,319
1,93,2093,Pezzana,Piemonte,Vercelli,0,VC,2093,G528,1348
1,96,2096,Pila,Piemonte,Vercelli,0,VC,2096,G666,143
1,97,2097,Piode,Piemonte,Vercelli,0,VC,2097,G685,195
1,102,2102,Postua,Piemonte,Vercelli,0,VC,2102,G940,589
1,104,2104,Prarolo,Piemonte,Vercelli,0,VC,2104,G985,687
1,107,2107,Quarona,Piemonte,Vercelli,0,VC,2107,H108,4165
